        generated_by     ICGEM (hosted at GFZ-Potsdam)
32           326.00000000  -17.50000000  0.000000E+00 -9.800410637695E+00
33           326.00000000  -17.00000000  0.000000E+00 -6.925174001182E+00
34           326.00000000  -16.50000000  0.000000E+00  6.633280552393E-01
35           326.00000000  -16.00000000  0.000000E+00  5.246539914339E+00
36           326.00000000  -15.50000000  0.000000E+00 -3.879555770148E+00
37           326.00000000  -15.00000000  0.000000E+00 -1.304118591623E+01
38           326.00000000  -14.50000000  0.000000E+00 -2.358390149837E+00
39           326.00000000  -14.00000000  0.000000E+00 -1.193356172688E+01
40           326.00000000  -13.50000000  0.000000E+00 -1.296507599893E+01
41           326.00000000  -13.00000000  0.000000E+00  2.967342180682E+00
42           326.00000000  -12.50000000  0.000000E+00 -2.293613374338E+01
43           326.00000000  -12.00000000  0.000000E+00 -4.027897129433E+00
44           326.00000000  -11.50000000  0.000000E+00 -4.717534855914E+00
45           326.00000000  -11.00000000  0.000000E+00 -1.550767246847E+01
46           326.00000000  -10.50000000  0.000000E+00 -9.041059057502E+00
47           326.00000000  -10.00000000  0.000000E+00 -3.466714525402E+01
48           326.00000000   -9.50000000  0.000000E+00 -2.258809314117E+01
49           326.00000000   -9.00000000  0.000000E+00 -3.168495264614E+01
50           326.00000000   -8.50000000  0.000000E+00  1.858190568527E+01
51           326.00000000   -8.00000000  0.000000E+00  7.433866027995E+00
52           326.00000000   -7.50000000  0.000000E+00 -6.348733233104E+01
53           326.00000000   -7.00000000  0.000000E+00 -2.763414748816E+01
54           326.00000000   -6.50000000  0.000000E+00 -1.108489687880E+01
55           326.00000000   -6.00000000  0.000000E+00 -3.041497066434E+01
56           326.00000000   -5.50000000  0.000000E+00 -1.475649499625E+01
57           326.00000000   -5.00000000  0.000000E+00 -1.241523281124E+01
58           326.00000000   -4.50000000  0.000000E+00 -2.508006597264E+01
59           326.00000000   -4.00000000  0.000000E+00  4.819327723649E+01
60           326.00000000   -3.50000000  0.000000E+00 -2.890290645947E+01
61           326.00000000   -3.00000000  0.000000E+00 -1.410087805862E+01
62           326.00000000   -2.50000000  0.000000E+00 -1.928680342100E+01
63           326.00000000   -2.00000000  0.000000E+00 -1.664924930669E+01
64           326.00000000   -1.50000000  0.000000E+00 -1.988756632088E+01
65           326.00000000   -1.00000000  0.000000E+00  2.614563536643E+01
66           326.00000000   -0.50000000  0.000000E+00  1.243908378790E+00
67           326.00000000   -0.00000000  0.000000E+00 -3.562766233447E+01
68           326.25000000  -32.75000000  0.000000E+00 -8.670354828766E-01
69           326.25000000  -32.25000000  0.000000E+00 -2.131556878382E+00
70           326.25000000  -31.75000000  0.000000E+00 -2.615160071784E+01
71           326.25000000  -31.25000000  0.000000E+00  6.485579476667E+01
72           326.25000000  -30.75000000  0.000000E+00  4.167646414235E+01
73           326.25000000  -30.25000000  0.000000E+00  3.920075762665E+00
74           326.25000000  -29.75000000  0.000000E+00 -1.475370818529E+01
75           326.25000000  -29.25000000  0.000000E+00 -4.842024178942E+00
76           326.25000000  -28.75000000  0.000000E+00  3.628817428947E+00
77           326.25000000  -28.25000000  0.000000E+00  3.902262383981E+00
78           326.25000000  -27.75000000  0.000000E+00 -6.459844684059E+00
79           326.25000000  -27.25000000  0.000000E+00 -6.084991738398E+00
80           326.25000000  -26.75000000  0.000000E+00  2.359810342512E+00
81           326.25000000  -26.25000000  0.000000E+00 -1.574743841992E+00
82           326.25000000  -25.75000000  0.000000E+00 -2.570846375427E+00
83           326.25000000  -25.25000000  0.000000E+00 -6.775093084954E+00
84           326.25000000  -24.75000000  0.000000E+00 -2.128534391588E+01
85           326.25000000  -24.25000000  0.000000E+00 -7.822615261688E+00
86           326.25000000  -23.75000000  0.000000E+00 -1.490117424474E+01
87           326.25000000  -23.25000000  0.000000E+00 -9.385601988221E+00
88           326.25000000  -22.75000000  0.000000E+00 -1.160046215816E+01
89           326.25000000  -22.25000000  0.000000E+00 -1.922250786333E+01
90           326.25000000  -21.75000000  0.000000E+00 -2.583495385959E+01
91           326.25000000  -21.25000000  0.000000E+00 -3.150427130034E+01
92           326.25000000  -20.75000000  0.000000E+00  6.077028810108E+01
93           326.25000000  -20.25000000  0.000000E+00 -1.698808200068E+00
94           326.25000000  -19.75000000  0.000000E+00  5.742475428505E-01
95           326.25000000  -19.25000000  0.000000E+00  1.845204256057E+00
96           326.25000000  -18.75000000  0.000000E+00 -1.067668628885E+00
97           326.25000000  -18.25000000  0.000000E+00 -1.005772873519E+00
98           326.25000000  -17.75000000  0.000000E+00 -4.542674223096E+00
99           326.25000000  -17.25000000  0.000000E+00 -7.645278186885E+00
100          326.25000000  -16.75000000  0.000000E+00 -5.038664993506E+00
101          326.25000000  -16.25000000  0.000000E+00 -2.673969373923E+00
102          326.25000000  -15.75000000  0.000000E+00 -2.672134162651E+00
103          326.25000000  -15.25000000  0.000000E+00 -9.887253045271E+00
104          326.25000000  -14.75000000  0.000000E+00 -6.082903522753E+00
105          326.25000000  -14.25000000  0.000000E+00  5.467106714008E-02
106          326.25000000  -13.75000000  0.000000E+00 -1.583583072406E+01
107          326.25000000  -13.25000000  0.000000E+00 -1.827191921286E+01
108          326.25000000  -12.75000000  0.000000E+00 -6.314861969337E+00
109          326.25000000  -12.25000000  0.000000E+00  2.355247107140E+01
110          326.25000000  -11.75000000  0.000000E+00 -2.316272151113E+01
111          326.25000000  -11.25000000  0.000000E+00 -8.613303502791E+00
112          326.25000000  -10.75000000  0.000000E+00 -1.608860199003E+01
113          326.25000000  -10.25000000  0.000000E+00 -8.533746687611E+00
114          326.25000000   -9.75000000  0.000000E+00 -3.817891880686E+01
115          326.25000000   -9.25000000  0.000000E+00 -2.051962340435E+01
116          326.25000000   -8.75000000  0.000000E+00 -3.348983791298E+01
117          326.25000000   -8.25000000  0.000000E+00 -4.268652444210E+01
118          326.25000000   -7.75000000  0.000000E+00 -6.186739001031E+01
119          326.25000000   -7.25000000  0.000000E+00 -3.306713291398E+01
120          326.25000000   -6.75000000  0.000000E+00 -1.436032999749E+01
121          326.25000000   -6.25000000  0.000000E+00 -2.498816945167E+01
122          326.25000000   -5.75000000  0.000000E+00 -2.706951961429E+00
123          326.25000000   -5.25000000  0.000000E+00 -1.756448274808E+01
124          326.25000000   -4.75000000  0.000000E+00 -1.684037150103E+01
125          326.25000000   -4.25000000  0.000000E+00 -1.508504488257E+01
126          326.25000000   -3.75000000  0.000000E+00  9.609754924131E+01
127          326.25000000   -3.25000000  0.000000E+00 -7.964982325248E-01
128          326.25000000   -2.75000000  0.000000E+00 -1.238307888975E+01
129          326.25000000   -2.25000000  0.000000E+00 -1.577453434809E+01
130          326.25000000   -1.75000000  0.000000E+00 -2.460249085114E+01
131          326.25000000   -1.25000000  0.000000E+00  7.857673685940E+00
132          326.25000000   -0.75000000  0.000000E+00  6.348471246831E+00
133          326.25000000   -0.25000000  0.000000E+00 -6.219526809481E+00
134          326.50000000  -33.00000000  0.000000E+00 -3.779479529697E+00
135          326.50000000  -32.50000000  0.000000E+00  2.253704863620E-01
136          326.50000000  -32.00000000  0.000000E+00 -1.413751509123E+01
137          326.50000000  -31.50000000  0.000000E+00  4.255309493431E+01
138          326.50000000  -31.00000000  0.000000E+00  4.457706622230E+01
139          326.50000000  -30.50000000  0.000000E+00  1.401825342739E+01
140          326.50000000  -30.00000000  0.000000E+00 -1.052365886309E+01
141          326.50000000  -29.50000000  0.000000E+00 -2.563180247428E+00
142          326.50000000  -29.00000000  0.000000E+00  1.218990462952E+01
143          326.50000000  -28.50000000  0.000000E+00  8.221693361676E-01
144          326.50000000  -28.00000000  0.000000E+00 -6.963597302345E-01
145          326.50000000  -27.50000000  0.000000E+00 -1.246227223746E+01
146          326.50000000  -27.00000000  0.000000E+00  7.130843585124E+00
147          326.50000000  -26.50000000  0.000000E+00 -1.280269022281E+01
148          326.50000000  -26.00000000  0.000000E+00 -7.322245853558E+00
149          326.50000000  -25.50000000  0.000000E+00 -9.378324366516E+00
150          326.50000000  -25.00000000  0.000000E+00 -1.004587064983E+01
151          326.50000000  -24.50000000  0.000000E+00 -1.048190063226E+01
152          326.50000000  -24.00000000  0.000000E+00 -1.158941750301E+01
153          326.50000000  -23.50000000  0.000000E+00 -7.457372897157E+00
154          326.50000000  -23.00000000  0.000000E+00 -4.409923162463E+00
155          326.50000000  -22.50000000  0.000000E+00 -1.070266520067E+01
156          326.50000000  -22.00000000  0.000000E+00 -7.510594137194E+00
157          326.50000000  -21.50000000  0.000000E+00 -1.074779754031E+01
158          326.50000000  -21.00000000  0.000000E+00  6.069137988582E+01
159          326.50000000  -20.50000000  0.000000E+00 -9.965238061405E+00
160          326.50000000  -20.00000000  0.000000E+00 -7.049621260258E+00
161          326.50000000  -19.50000000  0.000000E+00  5.058753637321E+00
162          326.50000000  -19.00000000  0.000000E+00  2.089108489756E+00
163          326.50000000  -18.50000000  0.000000E+00 -7.640199241798E+00
164          326.50000000  -18.00000000  0.000000E+00 -2.553148660667E+00
165          326.50000000  -17.50000000  0.000000E+00 -6.767502735983E-01
166          326.50000000  -17.00000000  0.000000E+00 -4.816922786510E+00
167          326.50000000  -16.50000000  0.000000E+00 -2.615414627272E+00
168          326.50000000  -16.00000000  0.000000E+00 -6.415715139418E+00
169          326.50000000  -15.50000000  0.000000E+00 -7.793726156535E+00
170          326.50000000  -15.00000000  0.000000E+00 -3.420227753992E+00
171          326.50000000  -14.50000000  0.000000E+00  4.463293297796E+00
172          326.50000000  -14.00000000  0.000000E+00 -5.169054283094E+00
173          326.50000000  -13.50000000  0.000000E+00 -2.790304586142E+00
174          326.50000000  -13.00000000  0.000000E+00  2.272931474856E+00
175          326.50000000  -12.50000000  0.000000E+00 -1.835823491678E+01
176          326.50000000  -12.00000000  0.000000E+00  2.621228020416E-01
177          326.50000000  -11.50000000  0.000000E+00 -1.008186681517E+01
178          326.50000000  -11.00000000  0.000000E+00 -2.155094749270E+01
179          326.50000000  -10.50000000  0.000000E+00 -1.335344449718E+01
180          326.50000000  -10.00000000  0.000000E+00 -1.094730664946E+01
181          326.50000000   -9.50000000  0.000000E+00 -1.875945260021E+01
182          326.50000000   -9.00000000  0.000000E+00 -2.482818831595E+01
183          326.50000000   -8.50000000  0.000000E+00 -6.320820513324E+01
184          326.50000000   -8.00000000  0.000000E+00 -3.888454667447E+01
185          326.50000000   -7.50000000  0.000000E+00 -1.197406663600E+01
186          326.50000000   -7.00000000  0.000000E+00 -2.858219589541E+00
187          326.50000000   -6.50000000  0.000000E+00 -1.829445571655E+01
188          326.50000000   -6.00000000  0.000000E+00  2.188086306809E+00
189          326.50000000   -5.50000000  0.000000E+00 -1.197706410849E+00
190          326.50000000   -5.00000000  0.000000E+00 -1.112682954041E+01
191          326.50000000   -4.50000000  0.000000E+00 -2.581678785365E+01
192          326.50000000   -4.00000000  0.000000E+00  2.217371742841E+01
193          326.50000000   -3.50000000  0.000000E+00 -2.783309748917E+01
194          326.50000000   -3.00000000  0.000000E+00 -9.572378160350E+00
195          326.50000000   -2.50000000  0.000000E+00 -1.020045116444E+01
196          326.50000000   -2.00000000  0.000000E+00 -1.722165679450E+01
197          326.50000000   -1.50000000  0.000000E+00 -2.403750691435E+01
198          326.50000000   -1.00000000  0.000000E+00  3.634601846674E+01
199          326.50000000   -0.50000000  0.000000E+00 -3.067288808900E+00
200          326.50000000   -0.00000000  0.000000E+00 -2.154419080895E+01
201          326.75000000  -32.75000000  0.000000E+00  2.472229867223E+00
202          326.75000000  -32.25000000  0.000000E+00 -2.003009272471E+01
203          326.75000000  -31.75000000  0.000000E+00 -3.374610529505E+00
204          326.75000000  -31.25000000  0.000000E+00  2.856881514539E+01
205          326.75000000  -30.75000000  0.000000E+00  2.851378347675E+01
206          326.75000000  -30.25000000  0.000000E+00 -7.425973687170E+00
207          326.75000000  -29.75000000  0.000000E+00 -2.374729122678E-01
208          326.75000000  -29.25000000  0.000000E+00  2.891645214476E+00
209          326.75000000  -28.75000000  0.000000E+00  1.045504396551E+01
210          326.75000000  -28.25000000  0.000000E+00  9.492722378823E+00
211          326.75000000  -27.75000000  0.000000E+00 -5.263275524392E+00
212          326.75000000  -27.25000000  0.000000E+00 -1.104600291839E+01
213          326.75000000  -26.75000000  0.000000E+00  1.021325715822E+01
214          326.75000000  -26.25000000  0.000000E+00 -3.879110625782E+00
215          326.75000000  -25.75000000  0.000000E+00 -7.635367470371E+00
216          326.75000000  -25.25000000  0.000000E+00 -7.559449771755E+00
217          326.75000000  -24.75000000  0.000000E+00 -2.034470778707E+01
218          326.75000000  -24.25000000  0.000000E+00  3.891229784614E+00
219          326.75000000  -23.75000000  0.000000E+00 -1.893354311893E+01
220          326.75000000  -23.25000000  0.000000E+00 -1.423013193076E+01
221          326.75000000  -22.75000000  0.000000E+00 -1.734994936022E+01
222          326.75000000  -22.25000000  0.000000E+00 -1.519451232657E+01
223          326.75000000  -21.75000000  0.000000E+00 -1.426192025189E+01
224          326.75000000  -21.25000000  0.000000E+00 -2.057656436705E+01
225          326.75000000  -20.75000000  0.000000E+00 -4.473055320275E+00
226          326.75000000  -20.25000000  0.000000E+00  1.867073422090E+00
227          326.75000000  -19.75000000  0.000000E+00  7.235672427974E+00
228          326.75000000  -19.25000000  0.000000E+00  4.445490965743E+00
229          326.75000000  -18.75000000  0.000000E+00  2.214596392491E+00
230          326.75000000  -18.25000000  0.000000E+00 -4.077066368779E+00
231          326.75000000  -17.75000000  0.000000E+00 -4.737660142951E+00
232          326.75000000  -17.25000000  0.000000E+00 -3.196181410381E+00
233          326.75000000  -16.75000000  0.000000E+00 -1.355032319239E-01
234          326.75000000  -16.25000000  0.000000E+00  3.785553914781E-02
235          326.75000000  -15.75000000  0.000000E+00 -8.786417130580E+00
236          326.75000000  -15.25000000  0.000000E+00 -4.228515657445E+00
237          326.75000000  -14.75000000  0.000000E+00 -9.240544295963E-01
238          326.75000000  -14.25000000  0.000000E+00 -1.493863895661E+01
239          326.75000000  -13.75000000  0.000000E+00  7.328382306149E+00
240          326.75000000  -13.25000000  0.000000E+00 -8.970561781396E-01
241          326.75000000  -12.75000000  0.000000E+00 -1.040846713902E+01
242          326.75000000  -12.25000000  0.000000E+00 -5.023217580913E+00
243          326.75000000  -11.75000000  0.000000E+00 -1.092546103294E+01
244          326.75000000  -11.25000000  0.000000E+00 -1.137760696714E+01
245          326.75000000  -10.75000000  0.000000E+00 -1.401592767145E+01
246          326.75000000  -10.25000000  0.000000E+00 -1.479617611455E+01
247          326.75000000   -9.75000000  0.000000E+00 -2.769856775782E+01
248          326.75000000   -9.25000000  0.000000E+00 -7.062885953069E+00
249          326.75000000   -8.75000000  0.000000E+00 -2.493943619317E+01
250          326.75000000   -8.25000000  0.000000E+00 -3.617440921300E+01
251          326.75000000   -7.75000000  0.000000E+00  1.058987148799E+01
252          326.75000000   -7.25000000  0.000000E+00 -2.571682510961E+01
253          326.75000000   -6.75000000  0.000000E+00 -7.634891185404E+00
254          326.75000000   -6.25000000  0.000000E+00 -4.270025577391E+00
255          326.75000000   -5.75000000  0.000000E+00  6.607127096991E+00
256          326.75000000   -5.25000000  0.000000E+00 -2.062645989973E+01
257          326.75000000   -4.75000000  0.000000E+00 -2.654085491436E+01
258          326.75000000   -4.25000000  0.000000E+00  5.597758152955E+01
259          326.75000000   -3.75000000  0.000000E+00  5.792680536789E+01
260          326.75000000   -3.25000000  0.000000E+00 -5.259681335090E+00
261          326.75000000   -2.75000000  0.000000E+00 -3.620198554621E+00
262          326.75000000   -2.25000000  0.000000E+00 -9.930405468062E+00
263          326.75000000   -1.75000000  0.000000E+00 -1.690418027938E+01
264          326.75000000   -1.25000000  0.000000E+00  1.708238265188E+01
265          326.75000000   -0.75000000  0.000000E+00 -7.016943597549E+00
266          326.75000000   -0.25000000  0.000000E+00 -3.543771934211E+00
267          327.00000000  -33.00000000  0.000000E+00  6.070062531904E+00
268          327.00000000  -32.50000000  0.000000E+00 -1.897258760799E+01
269          327.00000000  -32.00000000  0.000000E+00  7.808640501850E+00
270          327.00000000  -31.50000000  0.000000E+00  2.765955823634E+01
271          327.00000000  -31.00000000  0.000000E+00  3.468075006676E+01
272          327.00000000  -30.50000000  0.000000E+00 -3.635193591478E-01
273          327.00000000  -30.00000000  0.000000E+00 -1.181177418452E+00
274          327.00000000  -29.50000000  0.000000E+00 -8.713372737645E+00
275          327.00000000  -29.00000000  0.000000E+00  1.257436891020E+01
276          327.00000000  -28.50000000  0.000000E+00  7.936122671026E+00
277          327.00000000  -28.00000000  0.000000E+00  2.207740581284E+00
278          327.00000000  -27.50000000  0.000000E+00 -1.297382786163E+01
279          327.00000000  -27.00000000  0.000000E+00 -3.126455561286E+00
280          327.00000000  -26.50000000  0.000000E+00 -3.101915575421E+00
281          327.00000000  -26.00000000  0.000000E+00  1.983622573576E+00
282          327.00000000  -25.50000000  0.000000E+00 -3.262711620700E+00
283          327.00000000  -25.00000000  0.000000E+00 -5.581813853084E+00
284          327.00000000  -24.50000000  0.000000E+00 -7.102656110902E+00
285          327.00000000  -24.00000000  0.000000E+00 -7.814040818310E+00
286          327.00000000  -23.50000000  0.000000E+00 -1.708534385259E+01
287          327.00000000  -23.00000000  0.000000E+00 -1.291695087069E+01
288          327.00000000  -22.50000000  0.000000E+00 -1.299852337002E+01
289          327.00000000  -22.00000000  0.000000E+00 -9.898662894869E+00
290          327.00000000  -21.50000000  0.000000E+00 -9.222599514480E+00
291          327.00000000  -21.00000000  0.000000E+00 -1.384208464756E+01
292          327.00000000  -20.50000000  0.000000E+00 -7.889860848209E-01
293          327.00000000  -20.00000000  0.000000E+00 -4.386240476606E-01
294          327.00000000  -19.50000000  0.000000E+00  8.887299647853E+00
295          327.00000000  -19.00000000  0.000000E+00  5.153491232157E+00
296          327.00000000  -18.50000000  0.000000E+00  1.920463234484E+00
297          327.00000000  -18.00000000  0.000000E+00  8.021903971311E-01
298          327.00000000  -17.50000000  0.000000E+00 -3.465514404333E+00
299          327.00000000  -17.00000000  0.000000E+00 -5.883342304180E+00
300          327.00000000  -16.50000000  0.000000E+00 -6.759616697494E-01
301          327.00000000  -16.00000000  0.000000E+00 -4.653363677853E+00
302          327.00000000  -15.50000000  0.000000E+00 -2.787469965071E+00
303          327.00000000  -15.00000000  0.000000E+00  2.008086863547E+00
304          327.00000000  -14.50000000  0.000000E+00 -2.165044841185E+00
305          327.00000000  -14.00000000  0.000000E+00  2.022681453848E+01
306          327.00000000  -13.50000000  0.000000E+00 -1.081609701643E+01
307          327.00000000  -13.00000000  0.000000E+00  1.701346551108E+00
308          327.00000000  -12.50000000  0.000000E+00  2.646894005380E+01
309          327.00000000  -12.00000000  0.000000E+00 -1.504237001377E+01
310          327.00000000  -11.50000000  0.000000E+00  6.809057887480E+00
311          327.00000000  -11.00000000  0.000000E+00 -1.913673728779E+01
312          327.00000000  -10.50000000  0.000000E+00 -4.110599153861E+00
313          327.00000000  -10.00000000  0.000000E+00 -1.432400352339E+01
314          327.00000000   -9.50000000  0.000000E+00 -1.801023580281E+01
315          327.00000000   -9.00000000  0.000000E+00 -8.608225052242E+00
316          327.00000000   -8.50000000  0.000000E+00 -3.540629738730E+01
317          327.00000000   -8.00000000  0.000000E+00 -1.190965087012E+01
318          327.00000000   -7.50000000  0.000000E+00 -3.108257680040E+00
319          327.00000000   -7.00000000  0.000000E+00 -2.333649516686E+01
320          327.00000000   -6.50000000  0.000000E+00 -9.889485444958E+00
321          327.00000000   -6.00000000  0.000000E+00  3.063540539650E+00
322          327.00000000   -5.50000000  0.000000E+00 -4.568475933553E+00
323          327.00000000   -5.00000000  0.000000E+00 -1.477186140431E+01
324          327.00000000   -4.50000000  0.000000E+00 -1.540806482492E+01
325          327.00000000   -4.00000000  0.000000E+00 -1.933891346813E+01
326          327.00000000   -3.50000000  0.000000E+00 -1.620967379186E+01
327          327.00000000   -3.00000000  0.000000E+00 -6.078922232788E+00
328          327.00000000   -2.50000000  0.000000E+00 -1.302673030867E+01
329          327.00000000   -2.00000000  0.000000E+00 -3.076616142632E+01
330          327.00000000   -1.50000000  0.000000E+00 -3.170784067343E+01
331          327.00000000   -1.00000000  0.000000E+00  3.159531751145E+01
332          327.00000000   -0.50000000  0.000000E+00  3.194931396067E+00
333          327.00000000   -0.00000000  0.000000E+00 -1.238658318261E+01
334          327.25000000  -32.75000000  0.000000E+00 -2.086224323783E+00
335          327.25000000  -32.25000000  0.000000E+00 -4.950884397026E+00
336          327.25000000  -31.75000000  0.000000E+00  1.729690503165E+01
337          327.25000000  -31.25000000  0.000000E+00  3.576557535379E+01
338          327.25000000  -30.75000000  0.000000E+00  6.929124785593E+00
339          327.25000000  -30.25000000  0.000000E+00 -6.871191346391E+00
340          327.25000000  -29.75000000  0.000000E+00 -5.816311164075E+00
341          327.25000000  -29.25000000  0.000000E+00  1.237575044151E+01
342          327.25000000  -28.75000000  0.000000E+00  2.384074750470E+01
343          327.25000000  -28.25000000  0.000000E+00  1.527617015302E+01
344          327.25000000  -27.75000000  0.000000E+00  4.510817680270E-01
345          327.25000000  -27.25000000  0.000000E+00 -1.041093856013E+01
346          327.25000000  -26.75000000  0.000000E+00  6.554414527571E-01
347          327.25000000  -26.25000000  0.000000E+00 -1.062517401760E+01
348          327.25000000  -25.75000000  0.000000E+00 -6.563754207001E+00
349          327.25000000  -25.25000000  0.000000E+00 -8.940211533570E+00
350          327.25000000  -24.75000000  0.000000E+00 -1.447843213658E+01
351          327.25000000  -24.25000000  0.000000E+00 -5.019023728892E+00
352          327.25000000  -23.75000000  0.000000E+00 -1.864903933022E+01
353          327.25000000  -23.25000000  0.000000E+00 -1.200124134701E+01
354          327.25000000  -22.75000000  0.000000E+00 -1.253479676393E+01
355          327.25000000  -22.25000000  0.000000E+00 -6.803156799506E+00
356          327.25000000  -21.75000000  0.000000E+00 -1.096830749230E+01
357          327.25000000  -21.25000000  0.000000E+00 -9.404970752769E+00
358          327.25000000  -20.75000000  0.000000E+00 -8.349867131940E-01
359          327.25000000  -20.25000000  0.000000E+00 -8.005526058952E-01
360          327.25000000  -19.75000000  0.000000E+00  7.702783337926E+00
361          327.25000000  -19.25000000  0.000000E+00  5.721990296514E+00
362          327.25000000  -18.75000000  0.000000E+00  7.570951675362E+00
363          327.25000000  -18.25000000  0.000000E+00 -1.161850616960E+00
364          327.25000000  -17.75000000  0.000000E+00 -2.392089770886E+00
365          327.25000000  -17.25000000  0.000000E+00 -3.435582372546E+00
366          327.25000000  -16.75000000  0.000000E+00 -7.476055225553E-01
367          327.25000000  -16.25000000  0.000000E+00 -6.592097359537E+00
368          327.25000000  -15.75000000  0.000000E+00 -8.797466867705E+00
369          327.25000000  -15.25000000  0.000000E+00  2.317554191222E-01
370          327.25000000  -14.75000000  0.000000E+00  3.432250039737E-03
371          327.25000000  -14.25000000  0.000000E+00  4.255085544180E+00
372          327.25000000  -13.75000000  0.000000E+00 -1.717982390232E+01
373          327.25000000  -13.25000000  0.000000E+00  6.419020573567E+00
374          327.25000000  -12.75000000  0.000000E+00  1.332058327908E+01
375          327.25000000  -12.25000000  0.000000E+00 -1.601298863143E+01
376          327.25000000  -11.75000000  0.000000E+00  3.327907551220E+01
377          327.25000000  -11.25000000  0.000000E+00 -2.233662087736E+01
378          327.25000000  -10.75000000  0.000000E+00 -3.955147767520E+00
379          327.25000000  -10.25000000  0.000000E+00 -1.532647985591E+01
380          327.25000000   -9.75000000  0.000000E+00 -2.804730508643E+01
381          327.25000000   -9.25000000  0.000000E+00 -1.178731485929E+01
382          327.25000000   -8.75000000  0.000000E+00 -2.489845233082E+01
383          327.25000000   -8.25000000  0.000000E+00 -3.274087908984E+01
384          327.25000000   -7.75000000  0.000000E+00 -2.706909687351E+01
385          327.25000000   -7.25000000  0.000000E+00 -2.399158958397E+01
386          327.25000000   -6.75000000  0.000000E+00 -1.826672973237E+00
387          327.25000000   -6.25000000  0.000000E+00 -3.943352159830E+00
388          327.25000000   -5.75000000  0.000000E+00 -2.084646659206E+00
389          327.25000000   -5.25000000  0.000000E+00 -1.663548059163E+01
390          327.25000000   -4.75000000  0.000000E+00 -1.232962242117E+01
391          327.25000000   -4.25000000  0.000000E+00 -3.097227435589E+01
392          327.25000000   -3.75000000  0.000000E+00  4.364480927599E+00
393          327.25000000   -3.25000000  0.000000E+00  1.339397696221E+01
394          327.25000000   -2.75000000  0.000000E+00  6.011957456131E+00
395          327.25000000   -2.25000000  0.000000E+00 -1.351194683821E+01
396          327.25000000   -1.75000000  0.000000E+00 -3.330705065796E+01
397          327.25000000   -1.25000000  0.000000E+00  1.418488551401E+01
398          327.25000000   -0.75000000  0.000000E+00 -8.507648831291E+00
399          327.25000000   -0.25000000  0.000000E+00  2.623961553816E+00
